# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
140,893,258
140,913,693
140,915,445
140,916,1524
140,920,776
140,931,432
140,937,407
140,985,432
141,144,927
141,146,659
141,158,1110
141,161,976
141,178,625
141,183,584
141,203,66
141,241,1344
141,243,541
141,246,1062
141,260,533
141,271,1203
141,279,1121
141,296,504
141,312,575
141,325,1106
141,331,814
141,352,760
141,358,450
141,388,306
141,394,632
141,400,110
141,410,600
141,418,357
141,445,1412
141,448,727
141,466,998
141,510,1032
141,516,940
141,522,1324
141,536,649
141,543,1018
141,546,1177
141,548,1316
141,549,1062
141,553,755
141,571,591
141,580,488
141,589,1082
141,618,1454
141,619,803
141,633,828
141,646,765
141,652,364
141,670,709
141,675,354
141,677,278
141,681,896
141,687,686
141,693,1076
141,701,528
141,717,1776
141,729,421
141,737,1220
141,739,152
141,742,734
141,747,950
141,802,1273
141,807,159
141,808,1114
141,812,407
141,834,666
141,843,1018
141,876,1195
141,880,1216
141,898,1498
141,902,549
141,905,1016
141,921,643
141,950,1210
141,951,316
141,979,780
141,992,679
141,998,214
142,151,409
142,154,493
142,157,257
142,173,398
142,174,1276
142,224,393
142,237,588
142,240,1226
142,244,326
142,254,98
142,272,696
142,274,681
142,283,655
142,294,824
142,300,902
142,305,384
142,327,598
142,330,564
142,361,1092
142,362,1050
142,367,584
142,385,64
142,406,699
142,409,244
142,428,182
142,448,868
142,451,1089
142,466,806
142,486,250
142,496,590
142,508,775
142,512,1116
142,520,1402
142,534,174
142,549,245
142,560,422
142,561,708
142,582,1048
142,591,441
142,600,502
142,603,721
142,631,675
142,652,618
142,653,507
142,678,481
142,682,605
142,688,603
142,705,478
142,734,1269
142,757,601
142,765,816
142,798,1005
142,807,599
142,826,933
142,834,30
142,841,819
142,878,912
142,879,328
142,881,909
142,889,1212
142,893,555
142,937,876
142,948,1043
142,956,1057
142,957,400
142,962,577
142,966,1381
142,976,536
142,981,546
142,992,430
143,158,631
143,167,1077
143,178,198
143,206,317
143,211,795
143,217,532
143,245,387
143,252,1503
143,279,889
143,300,244
143,317,568
143,330,456
143,332,352
143,344,719
143,351,618
143,364,1190
143,371,842
143,373,49
143,375,472
143,383,405
143,389,542
143,393,243
143,397,762
143,405,318
143,411,551
143,457,254
143,459,575
143,460,786
143,462,435
143,479,644
143,493,1159
143,495,823
143,502,534
143,529,372
143,545,424
143,552,347
143,560,1122
143,569,762
143,571,493
143,572,660
143,581,429
143,592,511
143,600,825
143,604,591
143,610,739
143,618,1224
143,627,455
143,630,363
143,647,681
143,656,139
143,660,433
143,681,573
143,687,130
143,696,444
143,721,504
143,722,743
143,747,703
143,772,317
143,795,468
143,801,386
143,832,531
143,833,223
143,855,290
143,864,427
143,870,142
143,876,992
143,895,1148
143,896,713
143,930,291
143,932,451
143,952,380
143,955,1147
143,963,478
143,967,735
143,979,182
143,985,786
144,150,613
144,173,857
144,189,1092
144,203,945
144,238,1409
144,244,808
144,251,1160
144,282,709
144,306,872
144,323,697
144,324,242
144,326,837
144,341,1138
144,367,604
144,370,982
144,372,655
144,383,821
144,396,640
144,412,295
144,416,572
144,427,1019
144,428,309
144,435,279
144,439,860
144,445,954
144,458,905
144,466,182
144,467,951
144,473,948
144,475,1180
144,483,1071
144,497,158
144,505,1545
144,521,596
144,534,486
144,540,364
144,554,677
144,555,886
144,564,1122
144,581,876
144,590,923
144,603,806
144,610,768
144,626,933
144,641,853
144,652,903
144,655,1221
144,660,560
144,680,904
144,683,606
144,691,663
144,710,1760
144,726,1389
144,732,413
144,743,308
144,749,347
144,778,782
144,787,117
144,799,1306
144,806,771
144,813,777
144,833,694
144,840,1316
144,841,1033
144,843,810
144,862,983
144,890,1180
144,893,698
144,916,1492
144,925,977
144,926,391
144,934,1071
144,941,985
144,964,938
145,148,274
145,158,1173
145,163,534
145,178,553
145,193,327
145,197,376
145,201,71
145,202,283
145,210,1417
145,218,532
145,225,297
145,227,914
145,238,1166
145,243,493
145,246,522
145,257,1168
145,279,1105
145,320,1586
145,324,931
145,327,582
145,328,532
145,333,740
145,334,1244
145,348,575
145,352,887
145,358,403
145,359,519
145,365,687
145,385,321
145,393,847
145,404,899
145,409,837
145,426,691
145,435,670
145,438,1271
145,441,498
145,447,744
145,450,474
145,451,902
145,454,588
145,459,658
145,465,303
145,474,803
145,484,1368
145,494,1709
145,495,1206
145,521,879
145,537,946
145,557,655
145,571,668
145,605,1075
145,638,486
145,663,910
145,671,1220
145,679,634
145,682,579
145,687,518
145,691,306
145,717,979
145,722,319
145,737,1413
145,745,858
145,746,1241
145,765,713
145,790,1370
145,809,656
145,815,907
145,817,544
145,831,505
145,840,414
145,841,860
145,851,955
145,854,555
145,860,1581
145,872,595
145,874,791
145,879,702
145,887,1003
145,893,626
145,909,660
145,910,951
145,921,692
145,939,526
145,947,623
145,951,180
145,961,859
145,962,400
145,965,335
145,983,792
145,986,1090
145,987,350
146,147,553
146,163,962
146,172,317
146,189,736
146,204,1125
146,248,836
146,266,876
146,268,930
146,279,704
146,314,780
146,326,282
146,334,1183
146,338,1240
146,351,498
146,364,960
146,391,467
146,414,886
146,443,512
146,456,696
146,468,684
146,491,644
146,493,1281
146,515,415
146,518,1060
146,528,450
146,530,1160
146,536,72
146,539,897
146,542,909
146,566,453
146,569,830
146,594,822
146,595,1266
146,613,1789
146,619,250
146,624,797
146,644,430
146,667,959
146,686,771
146,704,795
146,745,836
146,749,756
146,751,1035
146,757,415
146,759,877
146,766,359
146,771,1125
146,773,301
146,787,930
146,790,476
146,792,359
146,800,766
146,805,1049
146,818,835
146,820,677
146,841,331
146,874,1146
146,878,263
146,886,772
146,892,791
146,895,542
146,927,542
146,937,554
146,955,1147
146,956,1357
146,964,515
146,989,667
147,150,1003
147,151,1234
147,156,235
147,159,625
147,177,491
147,178,814
147,183,853
147,193,963
147,196,459
147,213,323
147,218,815
147,241,509
147,252,523
147,254,1114
147,289,557
147,297,1315
147,301,1026
147,317,1568
147,323,654
147,324,1021
147,328,827
147,332,629
147,334,955
147,339,374
147,340,903
147,378,441
147,379,465
147,388,1705
147,393,632
147,397,352
147,399,1226
147,405,857
147,429,531
147,444,1176
147,446,225
147,457,558
147,464,804
147,470,1127
147,482,842
147,513,513
147,518,705
147,523,938
147,540,798
147,552,1251
147,556,1221
147,571,576
147,583,968
147,602,387
147,613,942
147,616,1914
147,633,495
147,635,833
147,638,1083
147,639,51
147,640,726
147,645,832
147,648,337
147,649,606
147,659,513
147,661,1459
147,666,499
147,667,825
147,694,1041
147,703,1043
147,709,247
147,713,779
147,715,743
147,747,612
147,757,473
147,768,1149
147,783,1340
147,786,734
147,792,546
147,816,386
147,818,736
147,822,750
147,829,409
147,850,1873
147,853,1644
147,860,184
147,865,853
147,873,431
147,889,384
147,925,888
147,947,774
147,953,650
147,964,18
147,980,483
147,982,1063
147,983,1223
147,988,537
147,992,717
148,165,437
148,170,848
148,172,553
148,183,503
148,194,421
148,227,322
148,248,809
148,256,619
148,258,844
148,263,631
148,286,430
148,287,738
148,291,786
148,297,275
148,298,1592
148,302,1646
148,334,632
148,345,835
148,374,919
148,377,107
148,393,1242
148,396,904
148,406,636
148,407,949
148,413,908
148,417,465
148,437,1034
148,454,582
148,460,836
148,464,122
148,545,378
148,548,613
148,567,1145
148,571,416
148,575,259
148,594,342
148,616,302
148,631,313
148,643,750
148,664,523
148,677,256
148,678,513
148,679,442
148,726,825
148,730,506
148,732,231
148,743,362
148,746,1415
148,758,371
148,775,166
148,781,592
148,798,1789
148,803,246
148,809,1096
148,829,1028
148,830,835
148,831,267
148,836,737
148,848,147
148,852,953
148,862,1149
148,864,376
148,872,641
148,874,695
148,884,133
148,888,516
148,902,667
148,916,376
148,919,1855
148,925,475
148,930,346
148,939,388
148,946,674
148,965,318
148,984,139
149,153,1246
149,159,416
149,178,675
149,218,277
149,222,269
149,224,397
149,246,382
149,254,107
149,258,829
149,273,609
149,281,545
149,296,600
149,316,662
149,319,568
149,344,1329
149,355,1127
149,376,573
149,385,226
149,407,742
149,409,756
149,413,989
149,422,396
149,430,937
149,451,748
149,456,641
149,463,372
149,465,354
149,469,263
149,479,261
149,481,879
149,499,493
149,504,1325
149,510,711
149,511,1375
149,518,582
149,521,618
149,522,646
149,527,1198
149,545,348
149,557,664
149,564,942
149,566,906
149,570,1051
149,574,944
149,578,1184
149,579,84
149,587,524
149,594,239
149,597,223
149,598,306
149,604,208
149,634,1063
149,648,642
149,660,211
149,661,265
149,665,352
149,670,985
149,700,557
149,720,666
149,725,979
149,726,913
149,774,267
149,776,421
149,777,466
149,780,120
149,820,258
149,833,462
149,838,862
149,851,1246
149,862,1037
149,863,339
149,904,337
149,915,1640
149,925,617
149,926,254
149,931,501
149,932,646
149,939,368
149,950,277
149,957,666
149,969,1045
149,992,728
149,994,700
150,151,147
150,155,917
150,179,1024
150,186,1319
150,199,193
150,238,1155
150,252,739
150,263,969
150,279,1056
150,288,360
150,302,900
150,311,219
150,329,928
150,332,1321
150,336,272
150,349,651
150,370,1468
150,373,554
150,376,606
150,388,58
150,398,1061
150,427,665
150,437,630
150,451,735
150,456,587
150,459,430
150,491,670
150,539,532
150,542,531
150,544,996
150,556,158
150,571,392
150,580,198
150,584,750
150,595,1208
150,598,234
150,603,741
150,619,1364
150,627,884
150,631,473
150,635,197
150,646,1664
150,659,974
150,673,451
150,675,395
150,692,640
150,696,668
150,705,659
150,707,432
150,711,110
150,727,288
150,731,1120
150,736,583
150,742,603
150,770,53
150,778,758
150,779,599
150,780,179
150,787,747
150,801,987
150,802,889
150,824,520
150,844,753
150,850,402
150,851,945
150,852,609
150,862,1020
150,865,735
150,868,844
150,877,234
150,882,394
150,897,436
150,910,738
150,939,507
150,944,1141
150,946,638
150,966,1109
150,973,609
150,997,854
151,159,488
151,163,596
151,164,529
151,166,607
151,171,269
151,178,531
151,182,526
151,187,1067
151,208,532
151,212,218
151,222,110
151,238,965
151,246,500
151,248,1123
151,252,883
151,256,436
151,260,387
151,270,574
151,272,750
151,280,1752
151,281,1001
151,283,580
151,303,949
151,351,1682
151,353,1170
151,363,486
151,368,110
151,378,1233
151,388,97
151,408,1040
151,410,997
151,412,798
151,443,486
151,444,284
151,447,796
151,449,902
151,450,776
151,451,1531
151,485,656
151,506,443
151,518,682
151,522,981
151,524,881
151,532,1243
151,536,785
151,543,977
151,566,987
151,594,419
151,611,663
151,613,675
151,635,351
151,649,745
151,655,574
151,664,506
151,674,1629
151,692,709
151,693,1026
151,712,134
151,714,1072
151,735,1329
151,772,359
151,798,1861
151,800,1674
151,812,192
151,819,909
151,820,141
151,828,478
151,832,617
151,840,439
151,849,1243
151,855,1170
151,856,669
151,857,929
151,863,856
151,876,668
151,885,958
151,892,917
151,899,877
151,906,1322
151,909,1042
151,913,104
151,932,1019
151,966,976
151,970,795
151,972,1188
151,976,384
151,978,1072
151,985,1007
152,192,1486
152,197,289
152,198,360
152,207,371
152,217,174
152,259,904
152,268,722
152,279,1605
152,281,844
152,291,680
152,292,425
152,315,550
152,319,995
152,326,149
152,361,237
152,376,1178
152,381,110
152,390,199
152,412,1074
152,415,333
152,430,1047
152,452,400
152,455,542
152,460,919
152,462,587
152,472,500
152,480,453
152,488,177
152,494,624
152,518,529
152,541,626
152,542,1109
152,548,785
152,549,630
152,553,615
152,569,1527
152,574,577
152,581,414
152,587,227
152,588,183
152,595,1821
152,601,674
152,602,1290
152,607,619
152,613,1052
152,617,609
152,623,702
152,674,898
152,675,2
152,677,442
152,693,729
152,698,597
152,705,1410
152,715,567
152,730,165
152,731,518
152,739,660
152,749,751
152,756,871
152,758,139
152,759,423
152,762,1265
152,764,354
152,771,870
152,784,1166
152,791,902
152,801,859
152,810,200
152,812,227
152,817,689
152,852,944
152,857,1182
152,883,634
152,893,388
152,895,741
152,902,495
152,908,715
152,932,533
152,948,394
152,953,636
152,967,489
152,978,1294
152,982,822
153,175,552
153,181,1181
153,192,296
153,197,720
153,202,990
153,238,870
153,239,627
153,258,212
153,261,798
153,269,687
153,300,684
153,301,868
153,307,495
153,312,1059
153,315,736
153,331,620
153,332,1035
153,336,1202
153,338,337
153,342,382
153,344,1255
153,354,777
153,361,939
153,371,31
153,373,1325
153,374,506
153,386,615
153,395,854
153,430,424
153,435,172
153,453,153
153,454,776
153,459,629
153,461,364
153,468,214
153,471,426
153,478,771
153,500,199
153,549,638
153,564,847
153,568,964
153,571,778
153,579,697
153,586,209
153,595,316
153,603,646
153,605,933
153,618,652
153,619,712
153,623,419
153,624,269
153,626,1438
153,634,647
153,640,894
153,641,1086
153,645,639
153,673,1150
153,680,853
153,682,1164
153,686,603
153,694,930
153,706,800
153,713,1089
153,725,889
153,732,480
153,746,624
153,752,370
153,770,712
153,773,947
153,776,739
153,777,963
153,804,55
153,814,602
153,815,1253
153,818,445
153,834,653
153,835,435
153,848,774
153,850,930
153,866,969
153,879,345
153,880,294
153,903,483
153,917,554
153,925,1192
153,930,734
153,938,564
153,942,1110
153,947,1698
153,965,680
153,970,675
153,978,547
153,984,686
153,990,1180
153,991,378
153,994,938
154,169,495
154,170,786
154,181,911
154,182,456
154,204,734
154,218,304
154,247,419
154,288,414
154,297,299
154,304,705
154,320,1228
154,327,377
154,330,276
154,341,747
154,376,606
154,382,593
154,383,696
154,384,180
154,395,573
154,413,1382
154,418,33
154,430,1270
154,476,397
154,478,262
154,481,645
154,485,562
154,499,422
154,500,854
154,502,875
154,504,890
154,510,630
154,513,872
154,514,1073
154,517,146
154,527,846
154,538,277
154,556,229
154,560,133
154,573,707
154,593,1065
154,604,144
154,617,731
154,629,586
154,630,1211
154,641,252
154,662,897
154,676,831
154,688,618
154,691,297
154,705,721
154,728,900
154,740,501
154,744,90
154,749,648
154,750,879
154,751,617
154,773,484
154,775,163
154,786,548
154,796,1335
154,809,1082
154,836,874
154,838,797
154,846,929
154,850,517
154,851,1525
154,872,773
154,881,961
154,890,1431
154,893,546
154,906,648
154,932,619
154,934,854
154,938,1598
154,960,403
154,974,758
154,980,646
155,173,1097
155,176,812
155,212,883
155,214,1098
155,222,1028
155,231,732
155,244,1038
155,253,1373
155,260,1123
155,261,1102
155,263,827
155,284,1964
155,298,981
155,299,854
155,329,103
155,336,1392
155,375,547
155,377,1166
155,378,529
155,385,1189
155,387,39
155,388,952
155,399,1006
155,406,776
155,412,541
155,416,701
155,422,1055
155,424,1071
155,433,665
155,450,971
155,451,920
155,472,788
155,481,360
155,493,741
155,503,812
155,514,122
155,518,978
155,523,1052
155,535,863
155,542,1178
155,544,73
155,550,1086
155,553,1549
155,572,1564
155,589,113
155,600,580
155,613,920
155,623,305
155,626,1473
155,628,243
155,629,1082
155,648,582
155,674,89
155,682,814
155,689,725
155,691,992
155,705,944
155,708,344
155,727,1018
155,741,405
155,750,739
155,764,733
155,766,888
155,796,207
155,803,1124
155,812,988
155,838,1247
155,863,822
155,866,871
155,867,1588
155,870,905
155,878,748
155,880,768
155,891,843
155,925,1129
155,926,1316
155,951,972
155,958,694
155,959,1115
155,971,508
155,981,1010
155,982,707
155,988,675
155,989,975
155,991,382
156,166,615
156,172,229
156,177,460
156,179,634
156,186,156
156,197,487
156,199,755
156,203,717
156,204,821
156,210,159
156,214,637
156,222,759
156,261,719
156,276,975
156,300,212
156,306,569
156,321,312
156,328,742
156,330,697
156,339,294
156,349,470
156,352,114
156,371,978
156,372,1033
156,376,700
156,378,235
156,385,737
156,400,754
156,416,442
156,447,501
156,482,601
156,490,450
156,503,660
156,511,439
156,522,544
156,537,279
156,543,294
156,546,345
156,559,333
156,562,346
156,567,279
156,591,395
156,592,185
156,604,869
156,605,267
156,606,425
156,615,426
156,616,885
156,630,133
156,633,71
156,643,622
156,646,412
156,652,934
156,654,402
156,656,404
156,693,243
156,694,1000
156,713,911
156,728,804
156,738,850
156,742,467
156,757,298
156,769,494
156,770,1435
156,785,778
156,797,345
156,800,410
156,805,770
156,808,897
156,817,879
156,820,1204
156,830,402
156,861,597
156,864,586
156,868,224
156,877,968
156,881,446
156,888,1041
156,890,535
156,924,525
156,946,104
156,953,267
156,961,161
156,978,274
156,981,841
156,987,517
157,166,969
157,173,831
157,183,463
157,187,1090
157,202,239
157,209,234
157,219,637
157,230,566
157,238,792
157,265,356
157,272,520
157,293,324
157,300,718
157,307,493
157,314,182
157,318,273
157,326,518
157,332,903
157,351,536
157,358,278
157,359,185
157,375,439
157,387,803
157,401,890
157,431,1106
157,444,386
157,448,549
157,481,473
157,487,944
157,488,723
157,496,329
157,527,947
157,535,227
157,538,594
157,548,324
157,573,525
157,579,534
157,587,368
157,592,701
157,598,570
157,616,595
157,623,615
157,663,539
157,689,586
157,690,986
157,692,551
157,702,545
157,704,370
157,715,747
157,726,645
157,739,728
157,755,1406
157,757,660
157,776,400
157,789,459
157,790,479
157,792,443
157,798,1046
157,801,955
157,808,469
157,813,567
157,819,623
157,830,742
157,866,782
157,875,159
157,880,258
157,898,413
157,899,584
157,902,1059
157,905,718
157,915,738
157,917,256
157,922,269
157,933,682
157,953,764
157,954,543
157,962,521
157,964,730
157,967,128
157,971,608
157,992,144
157,998,601
158,172,585
158,174,117
158,180,462
158,184,710
158,187,334
158,188,675
158,189,1337
158,194,1134
158,206,865
158,217,811
158,221,587
158,230,132
158,237,537
158,245,295
158,254,774
158,255,463
158,270,933
158,288,742
158,289,336
158,300,309
158,310,815
158,318,666
158,331,803
158,339,360
158,348,491
158,349,628
158,350,26
158,358,648
158,361,400
158,377,635
158,378,446
158,380,432
158,389,385
158,394,731
158,406,206
158,426,772
158,431,770
158,440,925
158,462,268
158,466,1519
158,488,896
158,496,678
158,530,225
158,531,358
158,551,602
158,564,270
158,573,281
158,590,444
158,594,637
158,597,670
158,625,129
158,626,737
158,627,465
158,629,727
158,661,993
158,676,974
158,684,399
158,689,480
158,694,1053
158,698,361
158,701,548
158,704,811
158,707,758
158,709,92
158,732,1137
158,763,689
158,777,632
158,814,154
158,828,381
158,834,1255
158,836,401
158,841,240
158,850,1327
158,874,798
158,883,40
158,893,429
158,898,884
158,905,153
158,910,218
158,930,836
158,963,796
158,968,437
158,972,652
158,976,845
158,997,57
159,167,457
159,168,314
159,171,226
159,173,749
159,186,741
159,189,492
159,191,974
159,194,717
159,198,259
159,202,248
159,208,507
159,239,482
159,249,302
159,278,221
159,285,572
159,302,988
159,308,198
159,326,400
159,328,206
159,351,906
159,356,351
159,367,316
159,399,474
159,424,169
159,431,579
159,462,256
159,478,501
159,484,422
159,491,443
159,492,1210
159,499,415
159,505,1086
159,512,831
159,514,728
159,519,301
159,536,1043
159,538,563
159,546,155
159,561,319
159,567,711
159,568,952
159,578,829
159,579,417
159,588,648
159,594,239
159,610,512
159,613,597
159,621,844
159,629,244
159,640,793
159,644,509
159,650,480
159,651,263
159,658,683
159,667,452
159,686,241
159,726,644
159,740,282
159,741,595
159,745,204
159,748,268
159,751,465
159,760,366
159,762,404
159,767,294
159,770,397
159,784,647
159,788,636
159,798,856
159,826,648
159,829,853
159,841,311
159,844,424
159,846,612
159,873,806
159,884,364
159,900,683
159,912,821
159,914,594
159,926,407
159,947,589
159,966,733
159,976,609
159,991,411
160,165,153
160,178,464
160,179,1091
160,202,450
160,211,1553
160,214,600
160,243,428
160,257,1421
160,280,943
160,288,970
160,294,343
160,312,336
160,339,815
160,347,587
160,358,541
160,384,351
160,394,784
160,403,589
160,437,671
160,462,673
160,465,219
160,466,1134
160,483,780
160,504,902
160,506,365
160,519,903
160,520,1057
160,521,1142
160,525,673
160,527,850
160,541,1318
160,543,863
160,584,1083
160,589,905
160,593,1088
160,604,245
160,606,795
160,611,560
160,618,1209
160,621,540
160,646,757
160,647,1414
160,667,884
160,678,782
160,689,440
160,691,273
160,695,1367
160,703,625
160,708,963
160,729,704
160,733,866
160,738,237
160,739,181
160,741,924
160,756,1469
160,767,986
160,785,799
160,796,1267
160,808,928
160,836,820
160,838,1129
160,839,450
160,847,861
160,850,88
160,851,1563
160,859,845
160,872,828
160,885,824
160,894,1190
160,899,1193
160,908,893
160,910,1007
160,914,777
160,917,489
160,920,908
160,940,889
160,957,829
160,958,386
160,966,1091
160,982,644
160,993,696
160,994,687
160,996,283
160,997,845
161,163,434
161,191,799
161,199,781
161,207,726
161,213,528
161,219,604
161,223,228
161,235,635
161,243,677
161,247,192
161,254,661
161,257,550
161,262,834
161,273,217
161,277,447
161,281,121
161,289,589
161,296,1017
161,318,297
161,325,631
161,337,388
161,340,441
161,363,497
161,384,658
161,397,312
161,399,751
161,416,406
161,422,953
161,458,883
161,460,351
161,464,504
161,465,784
161,469,701
161,474,493
161,483,1122
161,491,45
161,498,691
161,512,453
161,515,509
161,540,126
161,544,882
161,549,378
161,571,269
161,589,486
161,614,906
161,621,1092
161,628,189
161,642,1290
161,668,270
161,670,500
161,672,419
161,673,878
161,674,476
161,675,665
161,677,1495
161,681,182
161,686,590
161,689,502
161,694,471
161,696,278
161,697,854
161,720,315
161,728,1402
161,740,528
161,747,154
161,756,506
161,758,1060
161,785,512
161,800,572
161,803,631
161,837,592
161,847,582
161,849,644
161,860,429
161,865,140
161,871,277
161,892,223
161,894,521
161,895,571
161,902,781
161,905,515
161,908,380
161,947,830
161,976,822
162,169,625
162,187,906
162,196,798
162,227,238
162,237,490
162,249,772
162,259,700
162,265,594
162,279,1371
162,281,443
162,305,418
162,340,414
162,347,131
162,358,251
162,360,554
162,409,316
162,434,346
162,443,551
162,445,760
162,459,338
162,464,195
162,466,734
162,469,466
162,478,480
162,486,287
162,495,654
162,503,108
162,505,868
162,510,553
162,520,796
162,531,610
162,557,1191
162,563,1424
162,573,419
162,574,999
162,580,163
162,582,1545
162,584,638
162,588,801
162,597,112
162,612,871
162,636,678
162,649,468
162,664,506
162,668,528
162,705,595
162,727,317
162,740,452
162,744,306
162,767,885
162,769,214
162,773,942
162,780,81
162,783,412
162,833,485
162,836,1074
162,839,122
162,841,548
162,853,508
162,854,276
162,863,203
162,866,804
162,899,732
162,904,412
162,918,1655
162,935,329
162,949,817
162,950,164
162,961,679
162,967,292
162,975,619
162,989,336
162,990,720
162,999,744
163,171,252
163,175,684
163,181,835
163,186,532
163,190,629
163,203,540
163,204,306
163,206,376
163,217,488
163,222,475
163,223,356
163,234,387
163,240,549
163,252,383
163,254,526
163,284,615
163,299,457
163,306,689
163,333,680
163,376,418
163,379,473
163,381,557
163,383,720
163,387,559
163,388,637
163,390,383
163,411,282
163,419,330
163,432,673
163,438,485
163,446,361
163,447,795
163,472,334
163,474,345
163,477,401
163,483,624
163,486,227
163,510,402
163,511,721
163,531,394
163,540,314
163,546,228
163,552,404
163,568,1036
163,606,268
163,615,607
163,640,425
163,645,518
163,653,866
163,664,622
163,668,29
163,691,290
163,698,178
163,705,787
163,714,942
163,716,552
163,722,896
163,726,706
163,738,555
163,751,492
163,762,612
163,765,409
163,769,98
163,776,260
163,778,638
163,788,560
163,794,413
163,802,760
163,840,299
163,853,496
163,854,500
163,863,435
163,894,899
163,898,585
163,912,838
163,917,175
163,922,301
163,939,372
163,942,1041
163,945,471
163,951,499
163,953,819
163,974,434
163,975,286
164,169,498
164,170,837
164,175,949
164,181,400
164,182,275
164,193,646
164,201,484
164,205,658
164,216,901
164,226,516
164,250,920
164,269,303
164,281,625
164,284,469
164,290,539
164,298,374
164,302,370
164,305,915
164,315,714
164,316,961
164,320,911
164,326,187
164,363,269
164,367,776
164,376,877
164,381,197
164,391,646
164,394,823
164,398,1097
164,413,797
164,424,728
164,427,133
164,428,1078
164,438,1453
164,452,829
164,459,621
164,462,917
164,470,619
164,472,631
164,479,546
164,493,880
164,560,596
164,561,885
164,562,442
164,564,880
164,566,813
164,567,352
164,575,933
164,582,566
164,588,240
164,596,900
164,614,512
164,644,201
164,654,815
164,662,1003
164,667,1047
164,671,1076
164,678,709
164,704,700
164,719,677
164,748,1177
164,754,551
164,759,597
164,776,262
164,828,721
164,834,706
164,847,552
164,863,781
164,869,353
164,873,390
164,874,1068
164,880,909
164,896,792
164,897,854
164,900,821
164,902,238
164,904,304
164,917,464
164,933,185
164,944,211
164,950,1130
164,959,542
164,969,727
164,989,414
165,167,872
165,180,694
165,187,878
165,190,162
165,198,282
165,206,172
165,216,891
165,247,590
165,248,833
165,249,1300
165,259,824
165,263,1361
165,270,186
165,271,893
165,277,638
165,298,530
165,307,723
165,315,619
165,316,821
165,318,1426
165,321,717
165,322,607
165,336,284
165,338,1277
165,354,590
165,355,942
165,357,876
165,362,1716
165,373,265
165,375,571
165,379,365
165,384,188
165,392,214
165,416,283
165,418,288
165,421,363
165,424,666
165,439,95
165,466,1647
165,486,848
165,494,637
165,497,1254
165,499,522
165,539,914
165,557,357
165,590,318
165,602,1846
165,604,220
165,617,1002
165,624,1386
165,625,1136
165,631,340
165,637,178
165,639,1267
165,642,133
165,644,35
165,645,466
165,656,328
165,658,98
165,662,749
165,663,443
165,670,363
165,671,772
165,678,640
165,683,474
165,690,746
165,711,398
165,714,824
165,715,356
165,716,425
165,725,727
165,728,721
165,731,890
165,755,436
165,763,714
165,772,43
165,795,668
165,797,1270
165,810,166
165,813,254
165,838,548
165,840,263
165,842,732
165,859,648
165,872,606
165,874,929
165,878,314
165,912,557
165,917,435
165,922,1253
165,944,363
165,948,611
165,964,873
165,965,224
165,976,91
165,995,331
166,194,667
166,197,522
166,201,978
166,208,259
166,240,598
166,245,946
166,247,809
166,274,416
166,291,706
166,297,416
166,299,1800
166,306,298
166,317,616
166,335,566
166,338,1192
166,347,942
166,355,955
166,378,803
166,379,290
166,403,709
166,421,320
166,425,981
166,427,155
166,433,456
166,435,803
166,442,566
166,456,795
166,460,770
166,463,512
166,472,744
166,474,679
166,483,480
166,490,392
166,506,355
166,508,315
166,510,972
166,515,361
166,516,1488
166,524,1078
166,525,737
166,530,876
166,543,619
166,546,706
166,547,767
166,565,234
166,607,624
166,609,329
166,615,362
166,622,411
166,627,971
166,631,472
166,637,222
166,640,207
166,651,567
166,652,632
166,682,194
166,683,878
166,695,955
166,698,673
166,705,1625
166,717,1077
166,730,137
166,731,585
166,740,423
166,742,102
166,759,572
166,760,489
166,765,664
166,784,935
166,791,891
166,806,1175
166,810,353
166,811,825
166,812,536
166,833,361
166,860,736
166,870,325
166,876,1102
166,881,875
166,891,1586
166,902,393
166,915,879
166,920,970
166,936,1055
166,937,1375
166,949,1410
166,979,315
167,174,1110
167,184,383
167,199,68
167,203,425
167,210,1073
167,225,520
167,231,942
167,252,937
167,260,442
167,261,453
167,267,516
167,272,1153
167,289,1145
167,305,525
167,308,421
167,313,964
167,332,1068
167,333,806
167,336,414
167,368,274
167,376,982
167,391,656
167,406,1137
167,414,254
167,448,677
167,483,978
167,484,681
167,492,1261
167,507,163
167,509,620
167,511,1410
167,515,662
167,520,893
167,527,1028
167,542,629
167,550,550
167,555,516
167,569,1224
167,576,384
167,588,502
167,597,245
167,601,1345
167,606,553
167,611,775
167,624,824
167,625,1479
167,632,546
167,644,782
167,655,544
167,657,1018
167,666,635
167,680,429
167,681,687
167,699,372
167,724,340
167,734,992
167,749,741
167,756,458
167,758,630
167,763,483
167,773,638
167,782,654
167,783,725
167,791,894
167,800,1033
167,813,320
167,815,815
167,820,280
167,827,886
167,837,1236
167,838,1019
167,840,540
167,843,953
167,852,598
167,891,461
167,912,1181
167,915,1390
167,921,901
167,927,479
167,944,1483
167,949,852
167,953,1433
167,969,894
167,992,411
168,182,1244
168,183,982
168,187,1373
168,207,1054
168,212,554
168,235,953
168,243,738
168,248,504
168,262,684
168,266,812
168,277,680
168,282,641
168,286,669
168,293,560
168,314,306
168,335,846
168,344,969
168,346,601
168,351,922
